,isocode,country,totalvaccinations,totalbooster,fullyvacnumber,country_code_alpha2
171,SWZ,Eswatini,306445,0,260763,SZ
172,FIN,Finland,8357278,0,4054134,FI
173,JOR,Jordan,7950684,0,3776263,JO
174,MDV,Maldives,775843,15416,364520,MV
176,ABW,Aruba,161913,0,78159,AW
177,AFG,Afghanistan,5228706,0,3566192,AF
178,ZWE,Zimbabwe,6759589,0,2884043,ZW
179,PRY,Paraguay,6216388,117151,2703605,PY
180,WLF,Wallis and Futuna,11939,0,5923,WF
181,LVA,Latvia,2220155,0,1207491,LV
182,MKD,North Macedonia,1675793,63137,789905,MK
183,KNA,Saint Kitts and Nevis,52924,0,24997,KN
185,TTO,Trinidad and Tobago,1297311,0,648391,TT
186,CUW,Curaçao,198653,0,95517,CW
187,NOR,Norway,8799704,703289,3850609,NO
188,GBR,United Kingdom,117880359,20258417,46527302,GB
189,USA,United States,470297846,46219529,197440859,US
191,VCT,Saint Vincent and the Grenadines,55950,0,23388,VC
192,AND,Andorra,104534,0,49535,AD
193,AGO,Angola,9847459,0,3072475,AO
194,KOR,South Korea,86476510,3956401,41341888,KR
195,TUR,Turkey,120910438,13884811,50653666,TR
196,DJI,Djibouti,104475,0,26087,DJ
197,CUB,Cuba,28623729,0,9280509,CU
198,BEL,Belgium,19226776,2083019,8712921,BE
199,BFA,Burkina Faso,661796,0,297231,BF
200,SAU,Saudi Arabia,47701071,0,22620922,SA
201,VEN,Venezuela,26314390,0,9858581,VE
203,LBN,Lebanon,3660210,0,1710771,LB
204,LTU,Lithuania,3770993,356740,1790996,LT
205,ROU,Romania,15095967,0,7507203,RO
206,BDI,Burundi,1711,0,914,BI
207,DEU,Germany,127656766,13914334,57383300,DE
208,NIC,Nicaragua,6376188,0,2322298,NI
209,PRT,Portugal,17862361,1530075,9005089,PT
210,PCN,Pitcairn,94,0,47,PN
211,TKM,Turkmenistan,7580976,0,3206282,TM
212,ISR,Israel,16254505,4100290,5782188,IL
213,VUT,Vanuatu,129582,0,40110,VU
214,ISL,Iceland,665013,153073,281402,IS
215,LAO,Laos,5830021,0,3099003,LA
216,HKG,Hong Kong,9540544,0,4552531,HK
217,CAF,Central African Republic,422496,0,321982,CF
218,ARG,Argentina,69891521,2490555,30265301,AR
219,LBY,Libya,2377003,0,666531,LY
220,COD,Democratic Republic of the Congo,193416,0,56167,CD
221,HTI,Haiti,184769,0,66888,HT
222,OMN,Oman,5934585,0,2828176,OM
226,URY,Uruguay,6825827,1413713,2660281,UY
227,SUR,Suriname,479697,0,221199,SR
228,TLS,Timor-Leste,1112223,0,465372,TL
229,SSD,South Sudan,218154,0,133315,SS
230,PAN,Panama,5650424,201734,2437285,PA
231,LKA,Sri Lanka,29707010,0,13763844,LK
232,PAK,Pakistan,126586512,0,52303524,PK
233,MWI,Malawi,1476957,0,617998,MW
234,MSR,Montserrat,2949,0,1417,MS
