isocode,country,12/05/2021
JAM,Jamaica,2410
JPN,Japan,18360
JOR,Jordan,11761
KAZ,Kazakhstan,17895
KEN,Kenya,5335
KIR,Kiribati,0
ISO Code Unknown,"Korea, South",3893
ISO Code Unknown,Kosovo,2985
KWT,Kuwait,2465
KGZ,Kyrgyzstan,2758
ISO Code Unknown,Laos,207
LVA,Latvia,4267
LBN,Lebanon,8775
LSO,Lesotho,663
LBR,Liberia,287
LBY,Libya,5493
LIE,Liechtenstein,62
LTU,Lithuania,6847
LUX,Luxembourg,880
ISO Code Unknown,MS Zaandam,2
MDG,Madagascar,972
MWI,Malawi,2307
MYS,Malaysia,30614
MDV,Maldives,254
MLI,Mali,618
MLT,Malta,468
MHL,Marshall Islands,0
MRT,Mauritania,840
MUS,Mauritius,240
MEX,Mexico,295203
ISO Code Unknown,Micronesia,0
ISO Code Unknown,Moldova,9217
MCO,Monaco,36
MNG,Mongolia,2017
MNE,Montenegro,2329
MAR,Morocco,14788
MOZ,Mozambique,1941
NAM,Namibia,3574
NPL,Nepal,11541
NLD,Netherlands,174
NLD,Netherlands,22
NLD,Netherlands,179
NLD,Netherlands,75
NLD,Netherlands,19668
NZL,New Zealand,0
NZL,New Zealand,44
NIC,Nicaragua,213
NER,Niger,261
NGA,Nigeria,2980
MKD,North Macedonia,7641
NOR,Norway,1093
OMN,Oman,4113
PAK,Pakistan,28777
PLW,Palau,0
PAN,Panama,7374
PNG,Papua New Guinea,550
PRY,Paraguay,16476
PER,Peru,201379
PHL,Philippines,49386
POL,Poland,85675
PRT,Portugal,18537
QAT,Qatar,611
ROU,Romania,57099
ISO Code Unknown,Russia,275824
RWA,Rwanda,1343
KNA,Saint Kitts and Nevis,28
LCA,Saint Lucia,282
VCT,Saint Vincent and the Grenadines,76
WSM,Samoa,0
SMR,San Marino,93
STP,Sao Tome and Principe,56
SAU,Saudi Arabia,8844
SEN,Senegal,1886
SRB,Serbia,11917
SYC,Seychelles,127
SLE,Sierra Leone,121
SGP,Singapore,759
SVK,Slovakia,14826
SVN,Slovenia,5303
SLB,Solomon Islands,0
SOM,Somalia,1331
ZAF,South Africa,89966
SSD,South Sudan,133
ESP,Spain,88159
LKA,Sri Lanka,14461
SDN,Sudan,3164
ISO Code Unknown,Summer Olympics 2020,0
SUR,Suriname,1171
SWE,Sweden,15170
CHE,Switzerland,11591
ISO Code Unknown,Syria,2777
ISO Code Unknown,Taiwan*,848
TJK,Tajikistan,125
ISO Code Unknown,Tanzania,730
THA,Thailand,20966
TLS,Timor-Leste,122
TGO,Togo,243
TON,Tonga,0
TTO,Trinidad and Tobago,2262
TUN,Tunisia,25401
TUR,Turkey,77830
ISO Code Unknown,US,788363
UGA,Uganda,3254
UKR,Ukraine,93734
ARE,United Arab Emirates,2148
GBR,United Kingdom,3
GBR,United Kingdom,106
GBR,United Kingdom,38
GBR,United Kingdom,7
GBR,United Kingdom,104
GBR,United Kingdom,0
GBR,United Kingdom,99
GBR,United Kingdom,67
GBR,United Kingdom,1
GBR,United Kingdom,0
GBR,United Kingdom,25
GBR,United Kingdom,145605
URY,Uruguay,6134
UZB,Uzbekistan,1418
VUT,Vanuatu,1
ISO Code Unknown,Venezuela,5193
ISO Code Unknown,Vietnam,26260
ISO Code Unknown,West Bank and Gaza,4810
YEM,Yemen,1954
ZMB,Zambia,3667
ZWE,Zimbabwe,4710
