isocode,country,12/05/2021
GBR,United Kingdom,3103
GBR,United Kingdom,10464389
URY,Uruguay,400925
UZB,Uzbekistan,194333
VUT,Vanuatu,6
ISO Code Unknown,Venezuela,434918
ISO Code Unknown,Vietnam,1309092
ISO Code Unknown,West Bank and Gaza,461467
YEM,Yemen,10025
ZMB,Zambia,210312
ZWE,Zimbabwe,139046
