,isocode,country,totalvaccinations,totalbooster,fullyvacnumber,country_code_alpha2
132,RWA,Rwanda,9440343.0,0.0,3452598.0,RW
133,MAC,Macao,930802.0,0.0,442605.0,MO
134,BEN,Benin,383501.0,0.0,297726.0,BJ
135,IRL,Ireland,8339577.0,913670.0,3798451.0,IE
136,NRU,Nauru,14863.0,0.0,7251.0,NR
137,SGP,Singapore,10083329.0,0.0,5012181.0,SG
138,TON,Tonga,118185.0,0.0,45002.0,TO
139,GRC,Greece,14788422.0,1696563.0,6663358.0,GR
140,BWA,Botswana,1430084.0,0.0,508980.0,BW
141,TJK,Tajikistan,5579193.0,0.0,2555173.0,TJ
142,IDN,Indonesia,241441928.0,0.0,99009581.0,ID
143,RUS,Russia,130634456.0,4937582.0,58695024.0,RU
144,ESP,Spain,77157350.0,5499256.0,37655150.0,ES
145,KAZ,Kazakhstan,16955745.0,0.0,8176988.0,KZ
146,AUT,Austria,14457526.0,2341624.0,6051450.0,AT
147,SEN,Senegal,1910830.0,0.0,924182.0,SN
148,BHR,Bahrain,2982080.0,0.0,1162095.0,BH
149,CIV,Côte d'Ivoire,3845788.0,0.0,1176366.0,CI
150,MAR,Morocco,48851348.0,0.0,22764566.0,MA
151,MOZ,Mozambique,10503956.0,0.0,3931200.0,MZ
152,MMR,Myanmar,28100411.0,0.0,11615096.0,MM
154,TZA,Tanzania,1337045.0,0.0,983801.0,TZ
156,CMR,Cameroon,953375.0,0.0,595316.0,CM
157,PER,Peru,42111301.0,992007.0,18576645.0,PE
158,NLD,Netherlands,24693092.0,0.0,0.0,NL
159,MNE,Montenegro,536689.0,0.0,259469.0,ME
160,SOM,Somalia,964433.0,0.0,564612.0,SO
161,SLB,Solomon Islands,208046.0,0.0,46525.0,SB
162,GRL,Greenland,77808.0,0.0,37537.0,GL
163,DMA,Dominica,55760.0,0.0,26852.0,DM
164,TKL,Tokelau,1936.0,0.0,968.0,TK
165,ITA,Italy,98729849.0,8682311.0,44154825.0,IT
166,BMU,Bermuda,101341.0,5512.0,47365.0,BM
167,SHN,"Saint Helena, Ascension and Tristan da Cunha",7892.0,0.0,3531.0,SH
169,TGO,Togo,1665087.0,0.0,567834.0,TG
170,BIH,Bosnia and Herzegovina,1553874.0,0.0,720641.0,BA
171,SWZ,Eswatini,306445.0,0.0,260763.0,SZ
172,FIN,Finland,8357278.0,0.0,4054134.0,FI
173,JOR,Jordan,7950684.0,0.0,3776263.0,JO
174,MDV,Maldives,775843.0,15416.0,364520.0,MV
176,ABW,Aruba,161913.0,0.0,78159.0,AW
177,AFG,Afghanistan,5228706.0,0.0,3566192.0,AF
178,ZWE,Zimbabwe,6759589.0,0.0,2884043.0,ZW
179,PRY,Paraguay,6216388.0,117151.0,2703605.0,PY
180,WLF,Wallis and Futuna,11939.0,0.0,5923.0,WF
181,LVA,Latvia,2220155.0,0.0,1207491.0,LV
182,MKD,North Macedonia,1675793.0,63137.0,789905.0,MK
183,KNA,Saint Kitts and Nevis,52924.0,0.0,24997.0,KN
185,TTO,Trinidad and Tobago,1297311.0,0.0,648391.0,TT
186,CUW,Curaçao,198653.0,0.0,95517.0,CW
187,NOR,Norway,8799704.0,703289.0,3850609.0,NO
188,GBR,United Kingdom,117880359.0,20258417.0,46527302.0,GB
189,USA,United States,470297846.0,46219529.0,197440859.0,US
191,VCT,Saint Vincent and the Grenadines,55950.0,0.0,23388.0,VC
192,AND,Andorra,104534.0,0.0,49535.0,AD
193,AGO,Angola,9847459.0,0.0,3072475.0,AO
194,KOR,South Korea,86476510.0,3956401.0,41341888.0,KR
195,TUR,Turkey,120910438.0,13884811.0,50653666.0,TR
196,DJI,Djibouti,104475.0,0.0,26087.0,DJ
197,CUB,Cuba,28623729.0,0.0,9280509.0,CU
198,BEL,Belgium,19226776.0,2083019.0,8712921.0,BE
199,BFA,Burkina Faso,661796.0,0.0,297231.0,BF
200,SAU,Saudi Arabia,47701071.0,0.0,22620922.0,SA
201,VEN,Venezuela,26314390.0,0.0,9858581.0,VE
203,LBN,Lebanon,3660210.0,0.0,1710771.0,LB
204,LTU,Lithuania,3770993.0,356740.0,1790996.0,LT
205,ROU,Romania,15095967.0,0.0,7507203.0,RO
206,BDI,Burundi,1711.0,0.0,914.0,BI
207,DEU,Germany,127656766.0,13914334.0,57383300.0,DE
208,NIC,Nicaragua,6376188.0,0.0,2322298.0,NI
209,PRT,Portugal,17862361.0,1530075.0,9005089.0,PT
210,PCN,Pitcairn,94.0,0.0,47.0,PN
211,TKM,Turkmenistan,7580976.0,0.0,3206282.0,TM
212,ISR,Israel,16254505.0,4100290.0,5782188.0,IL
213,VUT,Vanuatu,129582.0,0.0,40110.0,VU
214,ISL,Iceland,665013.0,153073.0,281402.0,IS
215,LAO,Laos,5830021.0,0.0,3099003.0,LA
216,HKG,Hong Kong,9540544.0,0.0,4552531.0,HK
217,CAF,Central African Republic,422496.0,0.0,321982.0,CF
218,ARG,Argentina,69891521.0,2490555.0,30265301.0,AR
219,LBY,Libya,2377003.0,0.0,666531.0,LY
220,COD,Democratic Republic of the Congo,193416.0,0.0,56167.0,CD
221,HTI,Haiti,184769.0,0.0,66888.0,HT
222,OMN,Oman,5934585.0,0.0,2828176.0,OM
226,URY,Uruguay,6825827.0,1413713.0,2660281.0,UY
227,SUR,Suriname,479697.0,0.0,221199.0,SR
228,TLS,Timor-Leste,1112223.0,0.0,465372.0,TL
229,SSD,South Sudan,218154.0,0.0,133315.0,SS
230,PAN,Panama,5650424.0,201734.0,2437285.0,PA
231,LKA,Sri Lanka,29707010.0,0.0,13763844.0,LK
232,PAK,Pakistan,126586512.0,0.0,52303524.0,PK
233,MWI,Malawi,1476957.0,0.0,617998.0,MW
234,MSR,Montserrat,2949.0,0.0,1417.0,MS
