country,isocode,totalvaccinations,totalbooster,fullyvaccinated
Bahrain,BHR,2878762.0,0.0,1155518.0
Montserrat,MSR,2949.0,0.0,1417.0
Timor,TLS,0.0,0.0,0.0
Turkey,TUR,119726075.0,13413835.0,50192722.0
Venezuela,VEN,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,0.0,0.0,0.0
World,OWID_WRL,7840688608.0,226699684.0,3333403372.0
Uruguay,URY,6766558.0,1364138.0,2653424.0
Belgium,BEL,18424610.0,1337664.0,8680270.0
Angola,AGO,9026310.0,0.0,2760266.0
Cuba,CUB,0.0,0.0,0.0
High income,OWID_HIC,1797515722.0,113271793.0,816898031.0
Haiti,HTI,184769.0,0.0,66888.0
Brunei,BRN,738282.0,0.0,336671.0
Malta,MLT,939732.0,104989.0,431685.0
Morocco,MAR,48719196.0,0.0,22692532.0
Palestine,PSE,3024477.0,0.0,1365858.0
Rwanda,RWA,8748557.0,0.0,3004325.0
Tuvalu,TUV,12114.0,0.0,5884.0
Iceland,ISL,0.0,0.0,0.0
United States,USA,459931158.0,40264184.0,195424211.0
Laos,LAO,5830021.0,0.0,3099003.0
India,IND,1193769229.0,0.0,418692797.0
Liberia,LBR,589628.0,0.0,456623.0
Curacao,CUW,197359.0,0.0,94771.0
South Africa,ZAF,25002232.0,0.0,14115744.0
Guatemala,GTM,9766742.0,0.0,3929408.0
Bonaire Sint Eustatius and Saba,BES,35845.0,0.0,16736.0
Yemen,YEM,0.0,0.0,0.0
Guinea,GIN,2443497.0,0.0,794289.0
San Marino,SMR,0.0,0.0,0.0
Cook Islands,COK,24326.0,0.0,11726.0
Malaysia,MYS,52865603.0,1885792.0,25362337.0
Saint Vincent and the Grenadines,VCT,52736.0,0.0,22009.0
Lebanon,LBN,3539784.0,0.0,1656653.0
Cape Verde,CPV,0.0,0.0,0.0
Chad,TCD,0.0,0.0,0.0
Moldova,MDA,1602864.0,0.0,924050.0
Colombia,COL,55391614.0,0.0,24089350.0
Seychelles,SYC,0.0,0.0,0.0
Ethiopia,ETH,6890413.0,0.0,1423493.0
Bulgaria,BGR,3241333.0,0.0,1725730.0
Guernsey,GGY,104131.0,0.0,0.0
United Kingdom,GBR,113467966.0,16383575.0,46232258.0
United Arab Emirates,ARE,21548528.0,2914743.0,8832256.0
Democratic Republic of Congo,COD,186749.0,0.0,53013.0
French Polynesia,PYF,0.0,0.0,0.0
Iraq,IRQ,11715365.0,0.0,4468867.0
Norway,NOR,8511891.0,465082.0,3811509.0
Luxembourg,LUX,903491.0,58725.0,0.0
Madagascar,MDG,0.0,0.0,0.0
Costa Rica,CRI,0.0,0.0,0.0
Barbados,BRB,288982.0,0.0,135721.0
Sierra Leone,SLE,0.0,0.0,0.0
Syria,SYR,0.0,0.0,0.0
Bangladesh,BGD,91737886.0,0.0,35407912.0
Djibouti,DJI,99679.0,0.0,26087.0
Georgia,GEO,0.0,0.0,0.0
Nepal,NPL,0.0,0.0,0.0
Faeroe Islands,FRO,78347.0,0.0,38142.0
Trinidad and Tobago,TTO,1278330.0,0.0,638366.0
Japan,JPN,196440455.0,0.0,96821219.0
Falkland Islands,FLK,4407.0,0.0,1775.0
Burkina Faso,BFA,661796.0,0.0,297231.0
Kyrgyzstan,KGZ,1966408.0,0.0,870255.0
Australia,AUS,38801068.0,375635.0,18533097.0
Oceania,OWID_OCE,49331338.0,384487.0,23422605.0
Niger,NER,0.0,0.0,0.0
Ghana,GHA,3493688.0,0.0,842225.0
Nauru,NRU,14863.0,0.0,7251.0
Mozambique,MOZ,9706476.0,0.0,3449256.0
Kenya,KEN,6700134.0,0.0,2556755.0
Switzerland,CHE,11677837.0,337853.0,5686656.0
Tunisia,TUN,10292254.0,343301.0,5029931.0
Italy,ITA,94575942.0,5059267.0,43946824.0
Andorra,AND,104534.0,0.0,49535.0
Maldives,MDV,0.0,0.0,0.0
Scotland,OWID_SCT,9820657.0,1535623.0,3942927.0
Cayman Islands,CYM,0.0,0.0,0.0
Kazakhstan,KAZ,16620755.0,0.0,7969940.0
South Sudan,SSD,218154.0,0.0,133315.0
Czechia,CZE,13217751.0,709479.0,6302884.0
Namibia,NAM,649840.0,0.0,294586.0
Philippines,PHL,0.0,0.0,0.0
Portugal,PRT,0.0,0.0,0.0
Anguilla,AIA,0.0,0.0,0.0
France,FRA,103748464.0,6105497.0,46829883.0
Gambia,GMB,268008.0,0.0,222890.0
Isle of Man,IMN,132977.0,0.0,64769.0
Sao Tome and Principe,STP,0.0,0.0,0.0
Hong Kong,HKG,9324180.0,0.0,4509632.0
Israel,ISR,16121471.0,4062035.0,5771707.0
Vanuatu,VUT,129582.0,0.0,40110.0
Bahamas,BHS,0.0,0.0,0.0
Samoa,WSM,0.0,0.0,0.0
Armenia,ARM,0.0,0.0,0.0
Mauritania,MRT,1734046.0,0.0,673813.0
South America,OWID_SAM,577362409.0,27352397.0,247862571.0
European Union,OWID_EUN,629805174.0,34650602.0,298691959.0
Austria,AUT,13321484.0,1499101.0,5879889.0
Turks and Caicos Islands,TCA,56343.0,0.0,27133.0
Liechtenstein,LIE,50484.0,658.0,24979.0
Honduras,HND,0.0,0.0,0.0
Pakistan,PAK,121777985.0,0.0,49613535.0
Argentina,ARG,0.0,0.0,0.0
Russia,RUS,122045399.0,3629573.0,54621506.0
Sri Lanka,LKA,29638112.0,0.0,13721117.0
El Salvador,SLV,9121715.0,664514.0,4041016.0
Panama,PAN,5579376.0,159661.0,2418205.0
Grenada,GRD,0.0,0.0,0.0
Estonia,EST,1473206.0,0.0,783175.0
Hungary,HUN,0.0,2153117.0,5816050.0
Netherlands,NLD,24487879.0,0.0,0.0
Upper middle income,OWID_UMC,3695121456.0,109089421.0,1624277753.0
Botswana,BWA,1352557.0,0.0,469369.0
Mexico,MEX,131379625.0,0.0,64502180.0
Oman,OMN,5934585.0,0.0,2828176.0
Papua New Guinea,PNG,0.0,0.0,0.0
Wales,OWID_WLS,5531897.0,806297.0,2260038.0
Greenland,GRL,0.0,0.0,0.0
Mauritius,MUS,1875132.0,0.0,914936.0
Lesotho,LSO,617671.0,0.0,572287.0
Iran,IRN,0.0,0.0,0.0
Nigeria,NGA,9640048.0,0.0,3456204.0
Uzbekistan,UZB,0.0,0.0,0.0
Algeria,DZA,0.0,0.0,0.0
Eswatini,SWZ,306445.0,0.0,260763.0
Belarus,BLR,0.0,0.0,0.0
Kiribati,KIR,0.0,0.0,0.0
Poland,POL,0.0,0.0,0.0
Greece,GRC,13863104.0,1062274.0,6541108.0
Thailand,THA,89894183.0,3135889.0,39724270.0
Sudan,SDN,1659666.0,0.0,0.0
Taiwan,TWN,29932419.0,0.0,11823246.0
Dominican Republic,DOM,13744109.0,1321084.0,5565330.0
Canada,CAN,60153599.0,1057479.0,28912964.0
Uganda,UGA,4751422.0,0.0,912983.0
Tajikistan,TJK,0.0,0.0,0.0
Guyana,GUY,668046.0,0.0,271206.0
Bhutan,BTN,0.0,0.0,0.0
Spain,ESP,75573156.0,4123858.0,37578516.0
Egypt,EGY,0.0,0.0,0.0
Cote d'Ivoire,CIV,3845788.0,0.0,1176366.0
Paraguay,PRY,0.0,0.0,0.0
Wallis and Futuna,WLF,0.0,0.0,0.0
Cameroon,CMR,923643.0,0.0,565876.0
North America,OWID_NAM,743446337.0,43502281.0,325146383.0
Latvia,LVA,2165076.0,0.0,1164941.0
Senegal,SEN,1908088.0,0.0,922233.0
Afghanistan,AFG,0.0,0.0,0.0
Aruba,ABW,161401.0,0.0,77877.0
Peru,PER,40352816.0,516483.0,17669987.0
Qatar,QAT,0.0,0.0,0.0
Bermuda,BMU,101341.0,5512.0,47365.0
Finland,FIN,0.0,0.0,0.0
Tonga,TON,0.0,0.0,0.0
Myanmar,MMR,0.0,0.0,0.0
Niue,NIU,2352.0,0.0,1150.0
Bosnia and Herzegovina,BIH,1553874.0,0.0,720641.0
Saint Helena,SHN,7892.0,0.0,3531.0
South Korea,KOR,83872251.0,2279515.0,40709127.0
Jordan,JOR,7804321.0,0.0,3703946.0
Northern Ireland,OWID_NIR,2970478.0,344451.0,1265081.0
Solomon Islands,SLB,0.0,0.0,0.0
Somalia,SOM,964433.0,0.0,564612.0
Saint Kitts and Nevis,KNA,0.0,0.0,0.0
Lithuania,LTU,3625461.0,243672.0,1769365.0
Fiji,FJI,0.0,0.0,0.0
Zimbabwe,ZWE,6486873.0,0.0,2767243.0
Equatorial Guinea,GNQ,0.0,0.0,0.0
Comoros,COM,0.0,0.0,0.0
Togo,TGO,0.0,0.0,0.0
Malawi,MWI,1382977.0,0.0,595701.0
Serbia,SRB,7779147.0,1432313.0,3098262.0
Europe,OWID_EUR,933275838.0,57147214.0,430170206.0
Chile,CHL,40474022.0,8179870.0,16040923.0
Suriname,SUR,0.0,0.0,0.0
Kosovo,OWID_KOS,1609325.0,0.0,758250.0
Sint Maarten (Dutch part),SXM,0.0,0.0,0.0
Cambodia,KHM,28510511.0,2186207.0,13262981.0
Zambia,ZMB,1057879.0,0.0,667433.0
Bolivia,BOL,8448131.0,363267.0,4088196.0
Dominica,DMA,0.0,0.0,0.0
Brazil,BRA,304659197.0,15093083.0,131215922.0
Tokelau,TKL,1936.0,0.0,968.0
Vietnam,VNM,114591610.0,0.0,46100701.0
Montenegro,MNE,523689.0,0.0,252558.0
New Zealand,NZL,7415182.0,8852.0,3545917.0
