country,isocode,totalvaccinations,totalbooster,fullyvaccinated
Chile,CHL,40472852.0,8179425.0,16040489.0
Egypt,EGY,0.0,0.0,0.0
Aruba,ABW,161401.0,0.0,77877.0
Croatia,HRV,4047302.0,0.0,1912240.0
Denmark,DNK,9643312.0,693876.0,4444706.0
Albania,ALB,2074670.0,57338.0,951371.0
Bulgaria,BGR,3241333.0,0.0,1725730.0
Lower middle income,OWID_LMC,2296275586.0,4338470.0,873037275.0
British Virgin Islands,VGB,0.0,0.0,0.0
Finland,FIN,0.0,0.0,0.0
Iraq,IRQ,11715365.0,0.0,4468867.0
Guinea-Bissau,GNB,0.0,0.0,0.0
San Marino,SMR,0.0,0.0,0.0
Jersey,JEY,184891.0,0.0,75166.0
Moldova,MDA,1602864.0,0.0,924050.0
Nepal,NPL,0.0,0.0,0.0
United Kingdom,GBR,113467966.0,16383575.0,46232258.0
French Polynesia,PYF,0.0,0.0,0.0
North America,OWID_NAM,742999606.0,43357559.0,325384346.0
Togo,TGO,0.0,0.0,0.0
Spain,ESP,75573156.0,4123858.0,37578516.0
Zimbabwe,ZWE,6486873.0,0.0,2767243.0
Montenegro,MNE,523689.0,0.0,252558.0
Kenya,KEN,6700134.0,0.0,2556755.0
Georgia,GEO,0.0,0.0,0.0
Netherlands,NLD,24487879.0,0.0,0.0
Wallis and Futuna,WLF,0.0,0.0,0.0
Kazakhstan,KAZ,16620755.0,0.0,7969940.0
Africa,OWID_AFR,233095908.0,356468.0,97887111.0
Barbados,BRB,288982.0,0.0,135721.0
Paraguay,PRY,0.0,0.0,0.0
Canada,CAN,60153599.0,1057479.0,28912964.0
Dominica,DMA,0.0,0.0,0.0
Europe,OWID_EUR,931500776.0,57120367.0,430103059.0
Cameroon,CMR,923643.0,0.0,565876.0
Seychelles,SYC,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,0.0,0.0,0.0
Sierra Leone,SLE,0.0,0.0,0.0
Eswatini,SWZ,306445.0,0.0,260763.0
Maldives,MDV,0.0,0.0,0.0
Costa Rica,CRI,0.0,0.0,0.0
Antigua and Barbuda,ATG,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,0.0,0.0,0.0
Lithuania,LTU,3625444.0,243667.0,1769354.0
Serbia,SRB,7779147.0,1432313.0,3098262.0
Belgium,BEL,17085545.0,1336563.0,8679470.0
Guinea,GIN,2443497.0,0.0,794289.0
Zambia,ZMB,1057879.0,0.0,667433.0
Iceland,ISL,0.0,0.0,0.0
Cambodia,KHM,28510511.0,2186207.0,13262981.0
Comoros,COM,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,0.0,0.0,0.0
Colombia,COL,55391614.0,0.0,24089350.0
South Africa,ZAF,25002232.0,0.0,14115744.0
Czechia,CZE,13215799.0,708930.0,6302286.0
Mauritania,MRT,1734046.0,0.0,673813.0
Turkey,TUR,119726075.0,13413835.0,50192722.0
Venezuela,VEN,0.0,0.0,0.0
Malaysia,MYS,52860695.0,1884824.0,25359517.0
Djibouti,DJI,99679.0,0.0,26087.0
Namibia,NAM,649840.0,0.0,294586.0
Cuba,CUB,0.0,0.0,0.0
Curacao,CUW,197359.0,0.0,94771.0
Peru,PER,40352816.0,516483.0,17669987.0
Qatar,QAT,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,52736.0,0.0,22009.0
Cayman Islands,CYM,0.0,0.0,0.0
Lebanon,LBN,3539784.0,0.0,1656653.0
New Zealand,NZL,7415182.0,8852.0,3545917.0
Saudi Arabia,SAU,47200127.0,0.0,22311359.0
Estonia,EST,1473224.0,0.0,783278.0
Scotland,OWID_SCT,9820657.0,1535623.0,3942927.0
Yemen,YEM,0.0,0.0,0.0
Angola,AGO,9026310.0,0.0,2760266.0
Grenada,GRD,0.0,0.0,0.0
Bolivia,BOL,8448131.0,363267.0,4088196.0
South Korea,KOR,83867375.0,2278754.0,40706939.0
Latvia,LVA,2164997.0,0.0,1164867.0
Samoa,WSM,0.0,0.0,0.0
United States,USA,459484427.0,40119462.0,195356316.0
Northern Ireland,OWID_NIR,2970478.0,344451.0,1265081.0
Madagascar,MDG,0.0,0.0,0.0
